Date,Day,Section,Headline,Link,Post copy,Why this one,Status
2026-09-07,Mon,Faith,"Why we stopped in 2014, and why we are back",https://5talentsmag.com/faith/why-we-stopped-in-2014-and-why-we-are-back,"Why we stopped in 2014, and why we are back

Eighteen issues, a new baby, a format that stopped working, and a website taken from us. What happened to 5Talents in 2014 — and what returns in January.

Read it: https://5talentsmag.com/faith/why-we-stopped-in-2014-and-why-we-are-back",Point of view - an editorial. Worth saying in your own words why you are posting it.,To post
2026-09-08,Tue,Culture,"Twenty-four thousand cases in one year, and two words we use to make that bearable",https://5talentsmag.com/culture/chalta-hai-is-how-we-make-it-bearable,"Twenty-four thousand cases in one year, and two words we use to make that bearable

The outrage lasts about a fortnight. Then the protests thin out, the panel discussions move on, and the country goes back to chalta hai until the next one is brutal enough to interrupt us.

Read it: https://5talentsmag.com/culture/chalta-hai-is-how-we-make-it-bearable",Point of view - an editorial. Worth saying in your own words why you are posting it.,To post
2026-09-09,Wed,Faith,We named this magazine after a parable where the master hands out the money before anyone has earned it,https://5talentsmag.com/faith/the-master-hands-out-the-talents-first,"We named this magazine after a parable where the master hands out the money before anyone has earned it

Somebody has told you that you are good for nothing. Matthew 25 does not open with what the servants produced. It opens with what they were handed.

Read it: https://5talentsmag.com/faith/the-master-hands-out-the-talents-first",Point of view - an editorial. Worth saying in your own words why you are posting it.,To post
2026-09-10,Thu,Work & money,I asked a room of people to raise a hand if they were a leader. Half did,https://5talentsmag.com/work-money/are-you-a-leader-influence,"I asked a room of people to raise a hand if they were a leader. Half did

George Powell on why most people disqualify themselves from the word — and the nine things that actually build influence, starting with the one Eisenhower called the supreme quality.

Read it: https://5talentsmag.com/work-money/are-you-a-leader-influence",Work & money. Ask something in the comments; this section invites replies.,To post
2026-09-11,Fri,Faith,"We cannot see faith, but we see everything because of it",https://5talentsmag.com/faith/we-cannot-see-faith-but-we-see-because-of-it,"We cannot see faith, but we see everything because of it

The woman on the corner who feeds her children first and sleeps hungry. The student who sits an exam she has not read for and thinks she might just make it. If that is not faith, what is she living on?

Read it: https://5talentsmag.com/faith/we-cannot-see-faith-but-we-see-because-of-it",From the archive. Mention the original issue - twelve years of back numbers is the point.,To post
2026-09-12,Sat,Culture,"She left school, and now she is the only woman running the sound desk at her church",https://5talentsmag.com/culture/esther-only-woman-on-the-sound-crew,"She left school, and now she is the only woman running the sound desk at her church

Esther grew up the eldest of four daughters of daily-wage workers, and was pulled out of English-medium school so a younger sister could stay in. Then the church asked for someone to learn the mixer.

Read it: https://5talentsmag.com/culture/esther-only-woman-on-the-sound-crew",Talent Search. Esther in their own words - the franchise the magazine is named for.,To post
2026-09-13,Sun,Faith,Zacharias had believed the promises for forty years and had quietly written himself out of them,https://5talentsmag.com/faith/people-of-the-plan,"Zacharias had believed the promises for forty years and had quietly written himself out of them

The Christmas chapters are usually read as pageantry. Read as a description of how God moves, they are about who gets called in, and the answer is not a professional cast.

Read it: https://5talentsmag.com/faith/people-of-the-plan",From the archive. Mention the original issue - twelve years of back numbers is the point.,To post
2026-09-14,Mon,Work & money,"My mother is ninety-four, and I still hear her telling me to do it as if I were doing it for God",https://5talentsmag.com/work-money/are-you-living-up-to-your-potential,"My mother is ninety-four, and I still hear her telling me to do it as if I were doing it for God

He enrolled in Bible college at nineteen as what he calls a reluctant leader, asking Moses's question: who am I that I should lead these people? Thirty-nine years later he has an answer.

Read it: https://5talentsmag.com/work-money/are-you-living-up-to-your-potential",Work & money. Ask something in the comments; this section invites replies.,To post
2026-09-15,Tue,Faith,An empty lampstand looks exactly like a full one until the room goes dark,https://5talentsmag.com/faith/an-empty-lampstand-looking-good-and-running-on-empty,"An empty lampstand looks exactly like a full one until the room goes dark

God gave Moses the dimensions of a tent and specified the oil for its lamps. Three thousand years later the question the tent was asking is still the only one that matters: where does your light come from?

Read it: https://5talentsmag.com/faith/an-empty-lampstand-looking-good-and-running-on-empty",From the archive. Mention the original issue - twelve years of back numbers is the point.,To post
2026-09-16,Wed,Culture,"We cut the tags off in the changing room, walked out, and sold the clothes at half price to rich college kids",https://5talentsmag.com/culture/we-cut-the-tags-off-and-sold-the-clothes,"We cut the tags off in the changing room, walked out, and sold the clothes at half price to rich college kids

He failed eight papers out of ten and lost a year. Three friends died of overdoses. Then somebody asked him to play guitar at a prayer meeting, and he went because he had nothing else on that afternoon.

Read it: https://5talentsmag.com/culture/we-cut-the-tags-off-and-sold-the-clothes",From the archive. Mention the original issue - twelve years of back numbers is the point.,To post
